1678024724;WAOU1;365;66621.89:608427.50:701790.44:11474.34
1678028387;WAOU1;366;66791.71:593135.88:764258.00:11232.76
1678032046;WAOU1;367;69449.34:602418.19:759497.31:10946.80
1678035709;WAOU1;368;76403.74:563332.88:677317.00:12241.45
1678039368;WAOU1;369;82798.51:533001.44:627238.88:12355.57
1678043030;WAOU1;370;78683.60:521849.75:614222.88:12167.10
1678046687;WAOU1;371;82381.55:505496.91:614970.38:11453.57
1678050352;WAOU1;372;82389.58:508761.41:628984.00:11462.42
1678054012;WAOU1;373;86070.88:522667.13:619165.31:12551.01
1678057673;WAOU1;374;85693.82:510453.28:615764.31:13511.67
1678061332;WAOU1;375;86867.27:543243.31:623251.06:13507.66
1678064994;WAOU1;376;87426.31:553717.94:610653.06:13174.61
1678068653;WAOU1;377;85439.02:544135.06:603182.25:13128.94
1678072316;WAOU1;378;86897.13:543874.81:607925.56:13804.00
1678075975;WAOU1;379;88134.06:551917.44:608266.06:13660.73
1678079638;WAOU1;380;86056.13:553160.44:607575.19:12915.45
1678083300;WAOU1;381;84343.82:550109.69:609745.31:12668.08
1678086969;WAOU1;382;86406.05:556343.44:628156.19:12054.98
1678090629;WAOU1;383;85368.33:528457.19:620242.31:13888.62
1678094291;WAOU1;384;84372.38:535363.88:609846.56:13371.35
1678097954;WAOU1;385;83463.65:533306.00:615978.13:12147.27
1678101616;WAOU1;386;79140.45:528479.94:607623.00:12253.37
1678105275;WAOU1;387;80597.25:506652.91:621464.38:12204.75
1678108943;WAOU1;388;81367.31:522129.56:616169.06:13444.05
1678112605;WAOU1;389;79446.46:515375.56:634564.75:11975.68
1678116267;WAOU1;390;81312.91:518285.63:652837.75:12344.60
1678119929;WAOU1;391;81742.60:516656.50:632727.25:11669.54
1678123592;WAOU1;392;80883.68:510437.72:630201.31:11815.17
1678127259;WAOU1;393;78211.18:514901.25:630066.56:11826.03
1678130921;WAOU1;394;81826.63:511164.94:649784.06:11739.76
1678134581;WAOU1;395;82781.39:502257.81:620716.19:12495.42
1678138242;WAOU1;396;79919.71:518979.91:659637.06:11408.01
1678141930;WAOU1;397;84529.70:509715.56:634601.38:11910.30
1678145645;WAOU1;398;84665.42:506122.19:630608.38:12090.74
1678149307;WAOU1;399;87292.24:530700.81:637959.69:13725.40
1678152968;WAOU1;400;88142.09:513712.56:627590.19:14238.89
1678156627;WAOU1;401;87721.00:521191.19:618840.63:13486.65
1678160289;WAOU1;402;86963.45:520433.78:629237.69:13509.55
1678163948;WAOU1;403;84358.70:520690.56:617635.19:12953.10
1678167611;WAOU1;404;84950.55:521734.66:613037.00:13278.00
1678171270;WAOU1;405;83163.41:505941.03:610797.31:12682.01
1678174932;WAOU1;406;84293.66:511977.72:619894.31:12470.64
1678178592;WAOU1;407;84061.29:521439.16:620677.69:11892.47
1678182253;WAOU1;408;83703.81:503148.72:620242.31:14075.67
1678185912;WAOU1;409;81154.29:495008.63:614360.25:12197.79
1678189575;WAOU1;410;84231.00:496971.00:625214.13:12833.90
1678193238;WAOU1;411;79404.56:489431.59:653157.56:11965.76
1678196901;WAOU1;412;76319.48:488606.41:645607.88:11678.39
1678200563;WAOU1;413;79003.90:504351.81:651043.50:12293.97
1678204226;WAOU1;414;82589.38:504281.09:651141.81:11965.76
1678207889;WAOU1;415;81452.40:510051.09:645877.19:12468.63
1678211551;WAOU1;416;81152.05:508422.22:644647.00:11552.58
1678215213;WAOU1;417;79834.98:503245.75:639665.00:10756.91
1678218876;WAOU1;418;81757.36:494608.19:635088.75:12039.17
1678222535;WAOU1;419;85049.80:494281.88:648163.44:12230.48
1678226197;WAOU1;420;86574.23:468473.75:647901.06:12359.59
1678229856;WAOU1;421;86455.27:498962.53:642328.44:13480.75
1678233518;WAOU1;422;84553.66:513739.38:640890.63:13476.86
1678237177;WAOU1;423;84866.16:527197.13:628303.63:13708.52
1678240840;WAOU1;424;85970.34:519877.66:637282.25:13396.25
1678244499;WAOU1;425;85472.19:526072.88:632248.94:13644.79
1678248161;WAOU1;426;87502.08:506612.91:620754.50:12998.77
1678251820;WAOU1;427;83692.37:499902.19:624490.69:13158.80
1678255483;WAOU1;428;84797.60:516369.63:619129.44:12987.91
1678259147;WAOU1;429;81926.48:506672.72:625062.13:13484.76
1678262812;WAOU1;430;84668.73:508903.38:627065.88:13208.37
1678266471;WAOU1;431;80769.32:496076.44:633955.31:11976.74
1678270133;WAOU1;432;85562.35:494207.75:645011.06:13160.69
1678273792;WAOU1;433;82907.55:507130.75:643384.06:11982.64
1678277454;WAOU1;434;76859.88:495355.00:654627.81:12319.82
1678281112;WAOU1;435;80927.81:492591.28:649478.75:12857.74
1678284776;WAOU1;436;78533.60:511011.50:668408.19:12326.78
1678288438;WAOU1;437;81836.78:498542.41:670861.19:12058.05
1678292102;WAOU1;438;77402.88:477827.31:671719.75:12445.74
1678295764;WAOU1;439;81178.13:420266.31:695031.94:12026.31
1678299426;WAOU1;440;79026.44:418945.81:705895.31:12510.29
1678303088;WAOU1;441;83575.18:421174.09:691889.50:11236.77
1678306751;WAOU1;442;81735.76:427659.16:711816.94:12142.32
1678310410;WAOU1;443;80045.16:437025.47:703700.19:12056.05
1678314073;WAOU1;444;81954.80:415760.06:693852.63:11947.94
1678317736;WAOU1;445;78708.27:430572.16:681485.81:13237.28
1678321398;WAOU1;446;83966.76:416611.31:692669.25:14677.33
1678325060;WAOU1;447;82741.62:421577.25:678313.88:14607.58
1678328723;WAOU1;448;83372.66:417246.50:686077.75:14400.34
1678332382;WAOU1;449;83120.10:407192.03:689357.19:13848.73
1678336044;WAOU1;450;82381.55:417643.50:667528.88:14628.47
1678339703;WAOU1;451;81921.76:420366.41:668432.63:17155.10
1678343365;WAOU1;452;81937.69:406321.41:533452.69:21027.01
1678347025;WAOU1;453;79208.19:411684.09:535400.69:20397.62
1678350687;WAOU1;454;78901.23:420847.78:548612.38:18772.17
1678354349;WAOU1;455;78242.80:404395.00:546863.63:18651.67
1678358012;WAOU1;456;75035.57:406877.84:567398.56:17266.27
1678361674;WAOU1;457;73262.24:406021.16:582052.94:16578.46
1678365338;WAOU1;458;67003.55:400819.81:587926.50:16131.53
1678369000;WAOU1;459;63821.57:403959.28:674245.56:15216.78
1678372664;WAOU1;460;65488.80:398457.44:711859.81:15281.69
1678376326;WAOU1;461;68685.18:400827.47:690820.38:13067.34
1678379988;WAOU1;462;72306.42:391423.63:653082.88:13464.94
1678383651;WAOU1;463;70295.65:401953.47:633447.63:13808.96
1678387314;WAOU1;464;72362.13:398678.38:619004.19:14329.65
1678390976;WAOU1;465;72806.93:400100.13:589600.00:14186.26
1678394639;WAOU1;466;72125.98:395465.84:598683.63:14112.61
1678398301;WAOU1;467;73082.50:401179.03:588745.56:14419.34
1678401964;WAOU1;468;74035.26:400449.47:476760.09:15276.74
1678405626;WAOU1;469;75033.33:380063.41:488714.53:21910.84
1678409289;WAOU1;470;72079.12:386416.38:525553.38:20669.89
1678412948;WAOU1;471;70842.06:392230.50:537865.38:21045.18
1678416610;WAOU1;472;72121.49:381098.41:516107.63:20612.29
1678420269;WAOU1;473;69204.46:389654.66:513545.09:19024.49
1678423931;WAOU1;474;69047.14:392287.16:527811.00:19170.24
1678427590;WAOU1;475;64807.25:396226.34:524773.63:19830.31
1678431253;WAOU1;476;61395.14:396158.00:535819.06:19096.83
1678434912;WAOU1;477;57762.10:395786.25:531029.56:19471.07
1678438574;WAOU1;478;56090.15:394547.31:533141.06:18985.31
1678442234;WAOU1;479;52374.50:390994.16:544169.88:17976.97
1678445896;WAOU1;480;49466.55:397669.81:530456.50:19514.38
1678449558;WAOU1;481;47759.20:384895.50:535711.00:20134.56
1678453221;WAOU1;482;41347.68:391063.78:530828.63:19140.15
1678456883;WAOU1;483;37036.51:388270.91:535795.94:18313.20
1678460546;WAOU1;484;34433.17:393157.41:539998.06:17024.92
1678464209;WAOU1;485;31779.08:396292.78:533076.94:15960.65
1678467871;WAOU1;486;31786.16:396438.75:521342.03:17445.66
1678471530;WAOU1;487;29421.80:400514.25:530175.88:15565.17
1678475193;WAOU1;488;31618.22:401804.19:538395.75:16872.80
1678478855;WAOU1;489;29861.18:403970.84:547656.81:17829.68
1678482525;WAOU1;490;29365.28:413319.47:547878.69:15808.76
1678486184;WAOU1;491;29241.24:418853.78:523309.13:17497.82
1678489854;WAOU1;492;30479.71:407390.53:535616.81:21192.47
1678493514;WAOU1;493;28655.87:399162.00:542102.06:19805.17
1678497175;WAOU1;494;29798.40:396252.88:551584.31:17518.83
1678500834;WAOU1;495;29646.51:400485.81:553757.81:18390.50
1678504497;WAOU1;496;28110.04:398683.94:559238.88:18209.82
1678508156;WAOU1;497;27284.75:400651.88:551284.06:17568.98
1678511819;WAOU1;498;27022.16:390233.78:563692.88:17207.14
1678515481;WAOU1;499;24742.66:404306.75:565432.31:17113.08
1678519145;WAOU1;500;22053.40:404465.94:568534.50:18464.85
1678522808;WAOU1;501;21122.84:406398.34:590159.50:16876.81
1678526469;WAOU1;502;21396.52:422262.22:566682.69:17869.81
1678530129;WAOU1;503;20023.74:412105.06:576039.00:17582.91
1678533790;WAOU1;504;19328.27:411821.84:570020.56:16212.49
1678537452;WAOU1;505;18995.34:408948.34:573932.75:14752.03
1678541115;WAOU1;506;18755.18:408882.63:601705.00:14131.38
1678544777;WAOU1;507;18234.96:400157.38:620598.38:14152.39
1678548441;WAOU1;508;17456.75:404095.47:610703.56:13618.00
1678552100;WAOU1;509;18191.76:395323.75:612593.19:13900.54
1678555762;WAOU1;510;19178.27:392736.34:594520.38:12618.52
1678559425;WAOU1;511;18529.17:400165.16:593628.50:12396.17
1678563087;WAOU1;512;18826.46:400844.81:595264.44:13362.50
1678566750;WAOU1;513;19514.38:410265.44:593175.56:13506.60
1678570412;WAOU1;514;19659.19:406983.97:588224.00:13391.29
1678574071;WAOU1;515;19310.09:409207.28:586342.50:13601.13
1678577734;WAOU1;516;17938.97:397692.59:570181.56:14302.74
1678581397;WAOU1;517;19482.16:410462.97:569785.13:15482.20
1678585059;WAOU1;518;19251.79:412821.78:560026.06:14840.78
1678588718;WAOU1;519;19398.61:413093.94:559675.06:15209.82
1678592380;WAOU1;520;19419.73:419220.22:555444.50:15520.21
1678596039;WAOU1;521;18768.16:401961.16:521254.22:14841.84
1678599702;WAOU1;522;19631.10:397244.00:520318.94:15601.05
1678603364;WAOU1;523;19289.91:402029.94:521578.88:16307.50
1678607027;WAOU1;524;18827.52:385995.66:519242.97:18157.65
1678610686;WAOU1;525;17332.48:388738.16:526558.63:18483.97
1678614348;WAOU1;526;17551.87:389102.47:529922.56:19586.72
1678618010;WAOU1;527;16095.54:386352.91:533952.38:18082.48
1678621673;WAOU1;528;20108.36:383577.13:527870.13:16522.53
1678625335;WAOU1;529;15127.92:381653.69:524986.50:16075.59
1678629000;WAOU1;530;15672.92:382811.78:592391.31:15286.65
1678632662;WAOU1;531;14055.73:375055.22:638684.88:14825.91
1678636324;WAOU1;532;15821.74:374301.34:647805.81:13938.42
1678639986;WAOU1;533;16631.57:378120.03:627572.13:13549.32
1678643649;WAOU1;534;16845.66:374071.78:598412.13:13369.46
1678647307;WAOU1;535;16410.41:386987.13:571172.44:13312.81
1678650977;WAOU1;536;17417.57:389286.34:587560.19:12441.84
1678654636;WAOU1;537;17320.44:380070.84:586970.69:12020.29
1678658299;WAOU1;538;17049.95:389152.97:580095.94:13014.70
1678661958;WAOU1;539;17859.66:393387.91:576155.25:12997.71
1678665621;WAOU1;540;18026.30:389985.47:571422.75:13595.23
1678669280;WAOU1;541;17764.42:385894.75:552399.06:13739.33
1678672942;WAOU1;542;17614.07:398463.13:574290.31:12535.08
1678676601;WAOU1;543;16960.84:396499.53:570044.56:14055.73
1678680263;WAOU1;544;16985.86:391414.19:559914.56:14140.47
1678683922;WAOU1;545;16744.63:387363.72:565081.19:13358.48
1678687585;WAOU1;546;17918.90:398647.81:553774.31:13741.33
1678691248;WAOU1;547;18351.44:405467.19:577964.06:14084.64
1678694910;WAOU1;548;17154.04:409313.63:580234.88:13328.74
1678698572;WAOU1;549;17881.85:402939.38:578692.75:13703.57
1678702235;WAOU1;550;16884.72:400241.50:576126.31:13993.18
1678705898;WAOU1;551;15755.89:392779.75:593083.88:14856.71
1678709560;WAOU1;552;15310.61:400060.13:605448.50:14263.91
1678713222;WAOU1;553;14804.90:398297.53:676373.31:13754.31
1678716885;WAOU1;554;14923.51:393830.22:706312.75:14156.40
1678720547;WAOU1;555;14694.32:384415.88:685856.00:13511.67
1678724211;WAOU1;556;15718.83:385190.44:664515.06:14840.78
1678727873;WAOU1;557;15801.79:392183.41:644984.63:13679.73
1678731536;WAOU1;558;16928.86:387266.34:626454.25:13567.38
1678735199;WAOU1;559;15135.94:337627.50:472711.88:18962.18
1678738861;WAOU1;560;17582.91:347265.59:476348.09:22835.74
1678742524;WAOU1;561;20557.89:361046.34:474704.69:23008.04
1678746186;WAOU1;562;20831.21:362444.63:478880.97:21464.14
1678749849;WAOU1;563;21694.51:364301.97:475446.31:20316.90
1678753511;WAOU1;564;22671.81:381707.50:521283.50:18416.70
1678757173;WAOU1;565;22868.19:393673.28:527388.06:18225.87
1678760837;WAOU1;566;24540.38:395551.16:535582.25:16933.82
1678764500;WAOU1;567;23695.49:397379.00:518840.53:15925.71
1678768162;WAOU1;568;23892.35:387154.00:506767.84:15972.68
1678771822;WAOU1;569;23008.04:395884.78:518188.97:14896.60
1678775483;WAOU1;570;24349.31:399329.72:525839.06:15546.17
1678779145;WAOU1;571;23591.05:395643.91:508929.94:18078.46
1678782808;WAOU1;572;24028.42:403109.94:507352.03:20547.74
1678786468;WAOU1;573;24437.70:397493.00:522337.38:20471.14
1678790130;WAOU1;574;24262.92:387699.13:501277.81:21094.63
1678793792;WAOU1;575;24888.06:381718.47:499356.72:19340.30
1678797460;WAOU1;576;24868.70:380204.19:520170.25:18454.82
1678801121;WAOU1;577;24312.72:400634.63:527763.25:17592.00
1678804784;WAOU1;578;23564.61:389921.63:521175.16:16569.50
1678808443;WAOU1;579;23176.22:386852.47:528833.06:16872.80
1678812105;WAOU1;580;21974.57:388974.66:539801.69:15558.09
1678815765;WAOU1;581;23304.03:400686.22:537916.00:15044.24
1678819426;WAOU1;582;23737.15:402839.78:519575.91:13454.90
1678823085;WAOU1;583;22195.02:416980.59:539898.81:13664.74
1678826748;WAOU1;584;22152.65:406687.16:540564.56:13906.56
1678830407;WAOU1;585;21118.82:406731.53:531239.88:14765.01
1678834069;WAOU1;586;21476.30:418248.34:554881.19:16214.50
1678837731;WAOU1;587;20320.91:412703.31:541678.06:15533.19
1678841395;WAOU1;588;21575.31:417995.78:544846.44:14531.81
1678845054;WAOU1;589;21075.39:421030.59:553524.94:14303.80
1678848716;WAOU1;590;20165.83:430060.34:550852.56:15773.82
1678852375;WAOU1;591;20961.39:430283.38:559253.19:14968.36
1678856037;WAOU1;592;21408.67:435850.25:553870.75:15498.25
1678859696;WAOU1;593;21034.09:437637.03:560092.50:14571.70
1678863359;WAOU1;594;19756.90:440884.50:571191.69:14904.63
1678867018;WAOU1;595;20672.84:444650.44:574759.00:15204.86
1678870681;WAOU1;596;19365.44:450156.66:568205.94:16082.56
1678874343;WAOU1;597;19952.22:434404.44:566500.94:15028.19
1678878005;WAOU1;598;19121.97:437156.34:546150.19:16290.50
1678881664;WAOU1;599;17868.75:443907.06:545849.63:16212.49
1678885327;WAOU1;600;16882.71:410219.03:551147.88:16995.89
1678888994;WAOU1;601;15753.88:417021.78:605868.44:17249.28
1678892656;WAOU1;602;17228.27:407784.13:636986.81:15145.03
1678896318;WAOU1;603;17141.05:404356.53:679854.38:15339.52
1678899981;WAOU1;604;17768.43:411331.13:627138.31:14200.18
1678903643;WAOU1;605;18621.58:411771.31:581623.56:14112.61
1678907306;WAOU1;606;17582.91:407379.06:567798.44:14841.84
1678910965;WAOU1;607;17890.82:413294.09:575327.44:14902.62
1678914627;WAOU1;608;18164.73:417209.44:573628.50:14456.16
1678918290;WAOU1;609;18039.28:413420.50:552058.38:15650.97
1678921954;WAOU1;610;19491.13:423628.41:540421.25:14096.68
1678925616;WAOU1;611;19650.22:422660.19:541011.13:15443.26
1678929279;WAOU1;612;19904.90:442284.66:546662.88:15382.48
1678932941;WAOU1;613;20546.79:441224.16:554812.75:15896.68
1678936617;WAOU1;614;19224.65:441392.09:549767.88:16072.53
1678940278;WAOU1;615;20544.79:437844.38:548570.25:16166.47
1678943940;WAOU1;616;20866.50:434135.94:544827.94:16471.54
1678947602;WAOU1;617;21346.01:449847.56:558007.63:16948.80
1678951266;WAOU1;618;19483.11:464337.38:571037.63:16531.49
1678954927;WAOU1;619;20215.17:465694.09:556017.81:16757.62
1678958591;WAOU1;620;19564.54:464009.50:547166.81:17598.02
1678962253;WAOU1;621;18696.88:437947.06:550789.19:16154.55
1678965915;WAOU1;622;18015.21:435998.84:543596.06:17042.86
1678969577;WAOU1;623;16042.55:427611.47:550461.13:16123.63
1678973240;WAOU1;624;15202.86:420032.53:605519.00:16471.54
1678976902;WAOU1;625;15073.16:413117.19:717342.63:17915.84
1678980565;WAOU1;626;14387.48:405069.25:708227.13:18003.17
1678984227;WAOU1;627;14798.88:400577.41:676370.63:17180.24
1678987890;WAOU1;628;15925.71:402066.19:635942.06:17927.88
1678991552;WAOU1;629;16090.58:405203.66:602333.13:16906.79
1678995216;WAOU1;630;17393.49:400877.16:549208.63:16979.84
1678998878;WAOU1;631;17085.00:398697.25:553550.81:17026.93
1679002541;WAOU1;632;17028.94:408683.63:545314.13:17450.61
1679006203;WAOU1;633;17157.10:407303.78:505488.06:18908.83
1679009866;WAOU1;634;18349.43:395907.56:482336.28:18502.03
1679013525;WAOU1;635;17609.11:399362.06:489327.84:17734.33
1679017187;WAOU1;636;18965.13:431343.78:487004.34:18175.71
1679020847;WAOU1;637;18934.09:425032.78:516049.44:18502.03
1679024509;WAOU1;638;17938.97:429996.59:519283.56:18749.16
1679028168;WAOU1;639;18382.48:428300.47:516342.81:17412.61
1679031830;WAOU1;640;19708.52:430235.59:511044.91:18184.80
1679035489;WAOU1;641;19001.36:438146.41:525285.69:18836.49
1679039151;WAOU1;642;18453.76:446333.13:543027.31:17738.34
1679042810;WAOU1;643;18169.69:445693.84:525580.50:19583.77
1679046473;WAOU1;644;18844.51:444778.50:540754.31:19368.51
1679050132;WAOU1;645;19484.05:445809.84:545868.38:19360.37
1679053794;WAOU1;646;17319.38:429111.13:573252.00:20634.48
1679057456;WAOU1;647;18135.58:423360.13:566472.25:19593.80
1679061190;WAOU1;648;16667.57:424906.16:568397.88:20482.24
1679064991;WAOU1;649;17072.01:426295.09:574031.75:19929.09
1679068654;WAOU1;650;18455.88:423448.78:572065.69:20751.55
1679072313;WAOU1;651;18039.28:426762.69:565391.69:19959.19
1679075977;WAOU1;652;19644.08:426970.75:582870.88:19693.41
1679079639;WAOU1;653;19248.72:428848.75:575794.56:19825.36
1679083301;WAOU1;654;19427.75:426578.34:571856.25:19392.59
1679086961;WAOU1;655;19552.50:429885.19:564959.44:19277.87
1679090623;WAOU1;656;21093.69:423825.72:564871.13:20141.64
1679094282;WAOU1;657;21158.24:425493.41:566510.50:19689.40
1679097945;WAOU1;658;21328.89:430227.69:572747.81:19060.72
1679101604;WAOU1;659;22472.36:449049.66:573119.38:19524.29
1679105266;WAOU1;660;22757.85:439565.44:574954.88:19319.06
1679108925;WAOU1;661;24194.94:430638.03:551640.56:18852.54
1679112587;WAOU1;662;24802.61:439150.00:546989.50:19658.24
1679116246;WAOU1;663;25330.74:438668.16:560365.38:20570.99
1679119909;WAOU1;664;25371.46:434817.13:524714.63:19437.90
1679123567;WAOU1;665;25357.06:432116.19:518577.59:20153.68
1679127230;WAOU1;666;26264.96:436750.13:527756.38:20139.63
1679130889;WAOU1;667;24935.85:438920.25:542394.19:19479.09
1679134552;WAOU1;668;25279.76:431894.56:550081.56:20768.67
1679138214;WAOU1;669;24930.78:437130.03:553454.38:22068.63
1679141876;WAOU1;670;22941.13:432915.41:560507.81:20830.15
1679145539;WAOU1;671;22217.33:427022.34:649006.69:21217.72
1679149206;WAOU1;672;23387.11:424005.34:701010.69:22052.46
1679152868;WAOU1;673;23099.15:422132.28:678508.94:20625.51
1679156531;WAOU1;674;24394.04:412827.69:645845.56:20518.59
1679160193;WAOU1;675;24421.42:406159.72:620178.38:20590.11
1679163861;WAOU1;676;27754.93:406142.25:598830.81:19553.56
1679167738;WAOU1;677;29021.73:398853.41:590859.94:20674.84
1679171402;WAOU1;678;28866.89:413245.47:578418.19:20667.76
1679175064;WAOU1;679;31220.62:404727.22:556225.56:19964.38
1679178727;WAOU1;680;31949.14:402234.72:516378.59:20295.77
1679182386;WAOU1;681;31385.38:393781.13:516589.34:19238.57
1679186048;WAOU1;682;30405.71:422183.50:529876.94:20479.17
1679189707;WAOU1;683;33199.54:420596.28:516995.09:19862.53
1679193369;WAOU1;684;34164.92:424200.78:508047.41:20954.31
1679197028;WAOU1;685;33804.61:420908.69:509891.19:20173.86
1679200691;WAOU1;686;34385.49:420837.88:503371.19:21093.69
1679204350;WAOU1;687;33791.16:427619.38:504552.44:21658.16
1679208012;WAOU1;688;34217.67:424046.88:519708.78:21562.21
1679211671;WAOU1;689;35676.13:419842.28:520706.38:21063.36
1679215334;WAOU1;690;35016.88:419030.09:511211.78:20891.76
1679218993;WAOU1;691;34134.82:439949.00:542116.00:20741.40
1679222655;WAOU1;692;34668.38:423839.66:541413.94:21466.27
1679226314;WAOU1;693;33209.80:426160.44:558000.50:22794.31
1679229976;WAOU1;694;33846.98:436502.88:561640.88:23051.71
1679233635;WAOU1;695;31104.26:431647.06:561446.06:22284.13
1679237298;WAOU1;696;31013.74:427248.44:586462.63:22313.39
1679240956;WAOU1;697;29743.99:401161.81:586329.94:21412.69
1679244619;WAOU1;698;32919.48:395782.47:573283.38:21664.30
1679248278;WAOU1;699;31270.07:384811.47:558615.88:21214.77
1679251941;WAOU1;700;31806.81:395628.81:548144.94:22485.46
1679255600;WAOU1;701;30924.16:393527.75:546105.94:22537.15
1679259262;WAOU1;702;30883.92:397418.91:528837.56:22318.59
1679262920;WAOU1;703;31067.20:387659.69:469383.78:21741.01
1679266583;WAOU1;704;31764.56:403955.50:485549.53:20010.64
1679270242;WAOU1;705;31068.26:375165.56:469520.56:23217.88
1679273905;WAOU1;706;31044.54:396814.78:477123.47:22536.09
1679277564;WAOU1;707;30208.39:397620.47:502387.53:22434.83
