PF=0.4
2313946469;WAOU1;5888;8254396.50;128112.98;209800.94;179014.63;243633.64;530070.81;189710.88;175302.16
2313946492;WAOU1;5889;8258621.50;128082.17;209786.66;179001.17;243633.64;530025.13;189690.22;175302.16
2313946515;WAOU1;5890;8256504.00;128100.59;209744.17;179007.89;243626.20;530116.38;189759.03;175302.16
2313946538;WAOU1;5891;8258201.50;128069.78;209822.30;179021.47;243633.64;530002.38;189724.69;175302.16
2313946561;WAOU1;5892;8257773.00;128119.12;209800.94;179021.47;243618.53;530070.81;189704.03;175308.88
2313946584;WAOU1;5893;8257773.00;128125.37;209815.22;179014.63;243626.20;530048.06;189731.53;175335.78
2313946607;WAOU1;5894;8254815.50;128069.78;209793.86;178994.44;243626.20;530048.06;189690.22;175335.78
2313946629;WAOU1;5895;8257773.00;128063.65;209786.66;178987.59;243611.09;530048.06;189704.03;175322.33
2313946652;WAOU1;5896;8255236.00;128094.45;209793.86;179021.47;243595.98;530002.38;189731.53;175302.16
2313946675;WAOU1;5897;8256932.50;128063.65;209793.86;179001.17;243603.55;530059.50;189697.19;175288.81
2313946698;WAOU1;5898;8255672.00;128088.31;209793.86;178987.59;243618.53;530082.25;189731.53;175308.88
2313946721;WAOU1;5899;8258201.50;128094.45;209808.02;178987.59;243618.53;530048.06;189710.88;175302.16
2313946744;WAOU1;5900;8257773.00;128100.59;209786.66;179001.17;243611.09;530093.69;189717.72;175342.52
2313946767;WAOU1;5901;8258201.50;128106.84;209751.14;179001.17;243611.09;530048.06;189710.88;175322.33
2313946790;WAOU1;5902;8255236.00;128106.84;209793.86;178987.59;243588.44;530116.38;189710.88;175308.88
2313946813;WAOU1;5903;8258201.50;128063.65;209786.66;179001.17;243611.09;530070.81;189717.72;175315.72
2313946835;WAOU1;5904;8257352.50;128088.31;209772.50;179028.19;243618.53;530070.81;189738.38;175322.33
2313946858;WAOU1;5905;8258201.50;128075.92;209800.94;178974.27;243611.09;530093.69;189717.72;175369.31
2313946881;WAOU1;5906;8258201.50;128063.65;209800.94;179007.89;243611.09;530082.25;189704.03;175329.06
2313946904;WAOU1;5907;8257773.00;128088.31;209772.50;179007.89;243595.98;530070.81;189710.88;175355.86
2313946927;WAOU1;5908;8257352.50;128112.98;209829.39;179001.17;243603.55;530116.38;189690.22;175362.45
2313946950;WAOU1;5909;8256504.00;128075.92;209765.53;178974.27;243573.56;530093.69;189731.53;175315.72
2313946973;WAOU1;5910;8256504.00;128051.26;209808.02;178967.41;243588.44;530070.81;189697.19;175315.72
2313946996;WAOU1;5911;8256932.50;128069.78;209779.58;179001.17;243603.55;530059.50;189704.03;175315.72
2313947018;WAOU1;5912;8257773.00;128063.65;209800.94;179001.17;243595.98;530059.50;189704.03;175315.72
2313947041;WAOU1;5913;8256932.50;128063.65;209822.30;178974.27;243626.20;530036.56;189731.53;175295.55
2313947064;WAOU1;5914;8254396.50;128063.65;209800.94;178987.59;243581.00;530105.06;189710.88;175315.72
2313947087;WAOU1;5915;8257773.00;128057.51;209808.02;178994.44;243603.55;530070.81;189717.72;175342.52
2313947110;WAOU1;5916;8256932.50;128032.84;209786.66;178994.44;243618.53;530082.25;189704.03;175302.16
2313947133;WAOU1;5917;8256504.00;128088.31;209822.30;179001.17;243595.98;530116.38;189697.19;175335.78
2313947156;WAOU1;5918;8256932.50;128051.26;209800.94;178967.41;243573.56;530093.69;189724.69;175342.52
2313947179;WAOU1;5919;8256932.50;128057.51;209765.53;178967.41;243595.98;530139.38;189710.88;175322.33
2313947202;WAOU1;5920;8257352.50;128032.84;209765.53;178994.44;243588.44;530082.25;189704.03;175322.33
2313947224;WAOU1;5921;8256932.50;128045.12;209779.58;178987.59;243611.09;530127.94;189710.88;175308.88
2313947247;WAOU1;5922;8257773.00;128032.84;209786.66;178987.59;243595.98;530082.25;189731.53;175308.88
2313947270;WAOU1;5923;8257352.50;128032.84;209758.22;178980.88;243633.64;530093.69;189717.72;175308.88
2313947293;WAOU1;5924;8258201.50;128038.98;209815.22;178987.59;243648.63;530116.38;189683.38;175335.78
2313947316;WAOU1;5925;8258201.50;128075.92;209758.22;179007.89;243626.20;530139.38;189717.72;175335.78
2313947339;WAOU1;5926;8256504.00;128038.98;209772.50;179007.89;243641.08;530173.50;189731.53;175342.52
2313947362;WAOU1;5927;8254396.50;128075.92;209786.66;179014.63;243633.64;530150.69;189731.53;175355.86
2313947385;WAOU1;5928;8256504.00;128045.12;209772.50;179014.63;243633.64;530162.06;189710.88;175369.31
2313947408;WAOU1;5929;8255672.00;128051.26;209772.50;179007.89;243618.53;530162.06;189710.88;175355.86
2313947430;WAOU1;5930;8257773.00;128014.31;209744.17;178980.88;243603.55;530093.69;189690.22;175362.45
2313947453;WAOU1;5931;8255236.00;128020.45;209744.17;178987.59;243611.09;530116.38;189710.88;175349.13
2313947476;WAOU1;5932;8257773.00;128051.26;209786.66;179014.63;243618.53;530207.81;189704.03;175335.78
2313947499;WAOU1;5933;8258621.50;128026.59;209765.53;179001.17;243626.20;530150.69;189710.88;175376.03
2313947522;WAOU1;5934;8258201.50;128032.84;209779.58;178994.44;243581.00;530150.69;189731.53;175355.86
2313947545;WAOU1;5935;8254815.50;128051.26;209793.86;178994.44;243603.55;530162.06;189717.72;175362.45
2313947568;WAOU1;5936;8258201.50;128038.98;209765.53;179001.17;243626.20;530207.81;189676.53;175362.45
2313947591;WAOU1;5937;8256092.00;128038.98;209722.81;178980.88;243581.00;530184.94;189697.19;175335.78
2313947613;WAOU1;5938;8257773.00;128014.31;209730.02;178974.27;243603.55;530173.50;189704.03;175369.31
2313947636;WAOU1;5939;8256932.50;128020.45;209772.50;178974.27;243611.09;530230.50;189710.88;175362.45
2313947659;WAOU1;5940;8256932.50;128008.18;209793.86;178974.27;243588.44;530207.81;189704.03;175349.13
2313947682;WAOU1;5941;8256092.00;128014.31;209758.22;178980.88;243603.55;530230.50;189704.03;175389.48
2313947705;WAOU1;5942;8256504.00;128051.26;209715.73;178987.59;243633.64;530241.94;189697.19;175396.09
2313947728;WAOU1;5943;8257773.00;128026.59;209772.50;178987.59;243581.00;530264.94;189710.88;175382.64
2313947751;WAOU1;5944;8256932.50;128020.45;209758.22;178974.27;243603.55;530207.81;189704.03;175355.86
2313947774;WAOU1;5945;8256932.50;128026.59;209758.22;178987.59;243611.09;530173.50;189710.88;175389.48
2313947797;WAOU1;5946;8258201.50;128020.45;209772.50;178980.88;243595.98;530150.69;189717.72;175355.86
2313947819;WAOU1;5947;8255236.00;128045.12;209772.50;178994.44;243626.20;530184.94;189690.22;175382.64
2313947842;WAOU1;5948;8256932.50;128020.45;209737.09;178960.69;243626.20;530230.50;189697.19;175369.31
2313947865;WAOU1;5949;8255236.00;128008.18;209730.02;178974.27;243648.63;530207.81;189683.38;175376.03
2313947888;WAOU1;5950;8258201.50;127989.65;209708.66;178967.41;243588.44;530196.38;189704.03;175362.45
2313947911;WAOU1;5951;8257352.50;127971.00;209765.53;178987.59;243618.53;530139.38;189704.03;175329.06
2313947934;WAOU1;5952;8258201.50;128014.31;209737.09;178967.41;243626.20;530184.94;189717.72;175335.78
2313947957;WAOU1;5953;8258201.50;128001.92;209758.22;178974.27;243588.44;530219.19;189710.88;175355.86
2313947980;WAOU1;5954;8258201.50;128008.18;209751.14;178987.59;243618.53;530253.38;189704.03;175362.45
2313948002;WAOU1;5955;8256504.00;127995.79;209730.02;178980.88;243595.98;530230.50;189717.72;175396.09
2313948025;WAOU1;5956;8254815.50;127952.48;209715.73;178974.27;243633.64;530196.38;189710.88;175369.31
2313948048;WAOU1;5957;8257352.50;127989.65;209765.53;178967.41;243595.98;530264.94;189697.19;175376.03
2313948071;WAOU1;5958;8257773.00;127964.87;209737.09;178967.41;243611.09;530230.50;189690.22;175382.64
2313948094;WAOU1;5959;8257773.00;128026.59;209722.81;178967.41;243626.20;530241.94;189697.19;175369.31
2313948117;WAOU1;5960;8257773.00;127995.79;209765.53;178994.44;243618.53;530253.38;189704.03;175369.31
2313948140;WAOU1;5961;8258201.50;127989.65;209730.02;178980.88;243595.98;530253.38;189690.22;175382.64
2313948163;WAOU1;5962;8257773.00;128008.18;209694.38;178974.27;243641.08;530310.38;189704.03;175376.03
2313948186;WAOU1;5963;8257773.00;127995.79;209701.56;178987.59;243618.53;530287.63;189704.03;175402.83
2313948208;WAOU1;5964;8257773.00;127989.65;209737.09;178960.69;243641.08;530276.31;189710.88;175376.03
2313948231;WAOU1;5965;8254396.50;127977.38;209722.81;178974.27;243633.64;530207.81;189710.88;175376.03
2313948254;WAOU1;5966;8256932.50;127995.79;209779.58;178953.95;243618.53;530264.94;189697.19;175389.48
2313948277;WAOU1;5967;8257773.00;128008.18;209722.81;178960.69;243611.09;530253.38;189710.88;175362.45
2313948300;WAOU1;5968;8257773.00;127995.79;209765.53;178960.69;243633.64;530287.63;189717.72;175382.64
2313948323;WAOU1;5969;8257773.00;127971.00;209751.14;178967.41;243641.08;530276.31;189704.03;175396.09
2313948346;WAOU1;5970;8256504.00;128038.98;209737.09;178960.69;243611.09;530321.94;189697.19;175389.48
2313948369;WAOU1;5971;8258201.50;127977.38;209758.22;178980.88;243663.73;530287.63;189690.22;175416.16
2313948391;WAOU1;5972;8254815.50;127995.79;209751.14;178974.27;243633.64;530333.31;189724.69;175429.61
2313948414;WAOU1;5973;8257352.50;128001.92;209715.73;178967.41;243686.28;530321.94;189731.53;175456.41
2313948437;WAOU1;5974;8256092.00;128026.59;209701.56;178953.95;243641.08;530367.50;189690.22;175443.06
2313948460;WAOU1;5975;8258201.50;128001.92;209730.02;178967.41;243611.09;530287.63;189710.88;175416.16
2313948483;WAOU1;5976;8256504.00;128020.45;209722.81;178967.41;243626.20;530321.94;189704.03;175396.09
2313948506;WAOU1;5977;8258201.50;127983.52;209722.81;178980.88;243626.20;530310.38;189710.88;175409.44
2313948529;WAOU1;5978;8257773.00;127977.38;209751.14;178960.69;243648.63;530287.63;189710.88;175396.09
2313948552;WAOU1;5979;8258201.50;127995.79;209744.17;178974.27;243633.64;530390.31;189710.88;175402.83
2313948575;WAOU1;5980;8257773.00;127989.65;209680.20;178967.41;243641.08;530344.63;189683.38;175416.16
2313948597;WAOU1;5981;8257773.00;127983.52;209722.81;178953.95;243633.64;530390.31;189690.22;175409.44
2313948620;WAOU1;5982;8257773.00;127983.52;209730.02;178980.88;243656.06;530344.63;189690.22;175396.09
2313948643;WAOU1;5983;8256092.00;128020.45;209730.02;178940.50;243656.06;530333.31;189717.72;175436.34
2313948666;WAOU1;5984;8257773.00;128008.18;209694.38;178960.69;243678.61;530333.31;189697.19;175416.16
2313948689;WAOU1;5985;8257773.00;127995.79;209715.73;178947.23;243663.73;530310.38;189697.19;175396.09
2313941504;WAOU1;5986;8256932.50;127946.34;209744.17;178947.23;243641.08;530321.94;189724.69;175409.44
2313941526;WAOU1;5987;8257352.50;128112.98;209836.47;179088.86;243716.13;530424.50;189731.53;175382.64
2313941549;WAOU1;5988;8255672.00;127971.00;209751.14;179028.19;243701.27;530355.94;189717.72;175409.44
2313941572;WAOU1;5989;8256932.50;128008.18;209722.81;179007.89;243633.64;530413.19;189710.88;175402.83
2313941595;WAOU1;5990;8256092.00;128008.18;209715.73;178980.88;243641.08;530401.75;189710.88;175469.97
2313941618;WAOU1;5991;8254815.50;127977.38;209715.73;178987.59;243618.53;530390.31;189676.53;175423.00
2313941641;WAOU1;5992;8254815.50;128008.18;209715.73;178987.59;243633.64;530367.50;189704.03;175456.41
2313941664;WAOU1;5993;8255672.00;128008.18;209708.66;179001.17;243626.20;530424.50;189690.22;175456.41
2313941687;WAOU1;5994;8257773.00;128008.18;209737.09;178987.59;243641.08;530390.31;189710.88;175463.13
2313941709;WAOU1;5995;8256932.50;127983.52;209737.09;178974.27;243633.64;530447.44;189710.88;175489.92
2313941732;WAOU1;5996;8257352.50;127989.65;209722.81;178987.59;243641.08;530413.19;189697.19;175483.31
2313941755;WAOU1;5997;8257352.50;127989.65;209708.66;178987.59;243626.20;530401.75;189690.22;175503.38
2313941778;WAOU1;5998;8257352.50;128001.92;209737.09;178994.44;243663.73;530367.50;189697.19;175523.44
2313941801;WAOU1;5999;8256092.00;127995.79;209701.56;178987.59;243671.17;530413.19;189683.38;175523.44
2313941824;WAOU1;6000;8257773.00;127995.79;209715.73;178980.88;243648.63;530367.50;189724.69;175543.61
2313941847;WAOU1;6001;8258201.50;127971.00;209665.92;178953.95;243641.08;530378.94;189683.38;175503.38
2313941870;WAOU1;6002;8256504.00;127952.48;209722.81;178953.95;243641.08;530367.50;189697.19;175510.09
2313941892;WAOU1;6003;8258201.50;127983.52;209701.56;178987.59;243656.06;530344.63;189697.19;175530.28
2313941915;WAOU1;6004;8255236.00;127958.73;209673.02;178953.95;243626.20;530367.50;189690.22;175503.38
2313941938;WAOU1;6005;8254815.50;127958.73;209694.38;178953.95;243648.63;530298.94;189683.38;175536.89
2313941961;WAOU1;6006;8256504.00;127977.38;209694.38;178967.41;243618.53;530401.75;189690.22;175516.83
2313941984;WAOU1;6007;8256504.00;127927.81;209658.84;178947.23;243603.55;530378.94;189717.72;175503.38
2313942007;WAOU1;6008;8256932.50;127927.81;209680.20;178974.27;243618.53;530390.31;189697.19;175563.80
2313942030;WAOU1;6009;8255236.00;127971.00;209665.92;178947.23;243633.64;530435.94;189662.72;175516.83
2313942053;WAOU1;6010;8255236.00;127921.67;209665.92;178980.88;243618.53;530390.31;189683.38;175523.44
2313942076;WAOU1;6011;8254815.50;127958.73;209680.20;178987.59;243588.44;530390.31;189676.53;175510.09
2313942098;WAOU1;6012;8255236.00;127958.73;209687.30;178974.27;243573.56;530378.94;189655.88;175530.28
2313942121;WAOU1;6013;8257352.50;127946.34;209665.92;178980.88;243618.53;530424.50;189635.22;175523.44
2313942144;WAOU1;6014;8256932.50;127940.20;209708.66;179055.22;243618.53;530390.31;189635.22;175550.34
2313942167;WAOU1;6015;8258201.50;127946.34;209665.92;179007.89;243626.20;530435.94;189628.38;175577.14
2313942190;WAOU1;6016;8256504.00;127946.34;209644.69;179014.63;243588.44;530401.75;189662.72;175543.61
2313942213;WAOU1;6017;8257773.00;127940.20;209680.20;179028.19;243618.53;530401.75;189662.72;175557.08
2313942236;WAOU1;6018;8256092.00;127952.48;209644.69;179028.19;243618.53;530424.50;189662.72;175583.86
2313942259;WAOU1;6019;8257773.00;127921.67;209665.92;179028.19;243581.00;530401.75;189662.72;175550.34
2313942282;WAOU1;6020;8255236.00;127934.06;209644.69;179007.89;243603.55;530424.50;189649.03;175550.34
2313942304;WAOU1;6021;8257773.00;127934.06;209644.69;179041.64;243588.44;530413.19;189662.72;175543.61
2313942327;WAOU1;6022;8254815.50;127940.20;209687.30;179061.83;243641.08;530470.19;189635.22;175570.41
2313942350;WAOU1;6023;8255236.00;127952.48;209637.48;179041.64;243611.09;530413.19;189669.69;175550.34
2313942373;WAOU1;6024;8258621.50;127958.73;209651.77;179028.19;243626.20;530458.88;189655.88;175557.08
2313942396;WAOU1;6025;8258201.50;127958.73;209665.92;179061.83;243626.20;530424.50;189655.88;175563.80
2313942419;WAOU1;6026;8254815.50;127934.06;209644.69;179021.47;243618.53;530390.31;189614.81;175563.80
2313942442;WAOU1;6027;8258201.50;127958.73;209644.69;179055.22;243603.55;530378.94;189635.22;175577.14
2313942465;WAOU1;6028;8255672.00;127921.67;209694.38;179055.22;243626.20;530458.88;189635.22;175550.34
2313942487;WAOU1;6029;8258201.50;127921.67;209630.41;179028.19;243611.09;530390.31;189662.72;175563.80
2313942510;WAOU1;6030;8257352.50;127952.48;209651.77;179028.19;243611.09;530367.50;189655.88;175570.41
2313942533;WAOU1;6031;8257352.50;127971.00;209673.02;179048.48;243633.64;530493.19;189628.38;175577.14
2313942556;WAOU1;6032;8258621.50;127927.81;209658.84;179048.48;243648.63;530470.19;189642.19;175557.08
2313942579;WAOU1;6033;8255236.00;127921.67;209673.02;179061.83;243618.53;530413.19;189649.03;175543.61
2313942602;WAOU1;6034;8256092.00;127915.53;209623.33;179034.92;243618.53;530493.19;189683.38;175557.08
2313942625;WAOU1;6035;8257352.50;127934.06;209651.77;179034.92;243618.53;530447.44;189628.38;175550.34
2313942648;WAOU1;6036;8254396.50;127934.06;209644.69;179048.48;243641.08;530470.19;189655.88;175563.80
2313942671;WAOU1;6037;8256932.50;127909.40;209651.77;179061.83;243618.53;530481.63;189676.53;175550.34
2313942693;WAOU1;6038;8257352.50;127903.14;209694.38;179041.64;243611.09;530481.63;189642.19;175577.14
2313942716;WAOU1;6039;8257773.00;127915.53;209651.77;179082.13;243588.44;530481.63;189683.38;175557.08
2313942739;WAOU1;6040;8255672.00;127940.20;209658.84;179082.13;243595.98;530493.19;189690.22;175570.41
2313942762;WAOU1;6041;8258201.50;127927.81;209651.77;179055.22;243595.98;530470.19;189697.19;175577.14
2313942785;WAOU1;6042;8258201.50;127903.14;209658.84;179034.92;243611.09;530470.19;189676.53;175563.80
2313942808;WAOU1;6043;8258201.50;127909.40;209623.33;179028.19;243611.09;530470.19;189690.22;175583.86
2313942831;WAOU1;6044;8255236.00;127897.01;209658.84;179075.28;243611.09;530458.88;189669.69;175557.08
2313942854;WAOU1;6045;8257352.50;127915.53;209644.69;179048.48;243595.98;530458.88;189676.53;175577.14
2313942877;WAOU1;6046;8258201.50;127903.14;209644.69;179088.86;243618.53;530481.63;189676.53;175583.86
2313942899;WAOU1;6047;8257773.00;127952.48;209623.33;179075.28;243633.64;530493.19;189683.38;175597.20
2313942922;WAOU1;6048;8256504.00;127927.81;209609.05;179109.16;243611.09;530504.50;189669.69;175550.34
2313942945;WAOU1;6049;8258201.50;127903.14;209623.33;179075.28;243618.53;530458.88;189683.38;175557.08
2313942968;WAOU1;6050;8254815.50;127934.06;209609.05;179068.55;243633.64;530470.19;189655.88;175563.80
2313942991;WAOU1;6051;8256504.00;127927.81;209630.41;179068.55;243626.20;530504.50;189697.19;175577.14
2313943014;WAOU1;6052;8256932.50;127921.67;209665.92;179075.28;243641.08;530515.88;189710.88;175570.41
2313943037;WAOU1;6053;8257352.50;127897.01;209673.02;179061.83;243633.64;530447.44;189669.69;175550.34
2313943060;WAOU1;6054;8258201.50;127903.14;209609.05;179068.55;243611.09;530470.19;189676.53;175570.41
2313943082;WAOU1;6055;8254396.50;127940.20;209630.41;179075.28;243648.63;530504.50;189683.38;175557.08
2313943105;WAOU1;6056;8255672.00;127958.73;209601.97;179082.13;243656.06;530481.63;189690.22;175577.14
2313943128;WAOU1;6057;8258201.50;127915.53;209637.48;179068.55;243663.73;530550.19;189655.88;175570.41
2313943151;WAOU1;6058;8257773.00;127921.67;209623.33;179061.83;243648.63;530493.19;189697.19;175570.41
2313943174;WAOU1;6059;8257352.50;127903.14;209623.33;179068.55;243656.06;530504.50;189669.69;175617.38
2313943197;WAOU1;6060;8256092.00;127909.40;209644.69;179075.28;243626.20;530470.19;189683.38;175557.08
2313943220;WAOU1;6061;8254396.50;127884.73;209587.92;179068.55;243633.64;530458.88;189669.69;175577.14
2313943243;WAOU1;6062;8257773.00;127903.14;209637.48;179068.55;243626.20;530504.50;189669.69;175577.14
2313943266;WAOU1;6063;8257773.00;127890.87;209616.13;179088.86;243633.64;530504.50;189655.88;175583.86
2313943288;WAOU1;6064;8258201.50;127927.81;209601.97;179095.58;243648.63;530493.19;189704.03;175577.14
2313943311;WAOU1;6065;8258201.50;127927.81;209616.13;179122.61;243633.64;530493.19;189710.88;175604.05
2313943334;WAOU1;6066;8256504.00;127890.87;209651.77;179082.13;243633.64;530493.19;189697.19;175583.86
2313943357;WAOU1;6067;8254815.50;127897.01;209658.84;179102.42;243678.61;530515.88;189669.69;175577.14
2313943380;WAOU1;6068;8257773.00;127884.73;209616.13;179061.83;243648.63;530515.88;189690.22;175590.59
2313943403;WAOU1;6069;8257352.50;127878.48;209644.69;179115.88;243656.06;530470.19;189683.38;175577.14
2313943426;WAOU1;6070;8257352.50;127890.87;209609.05;179055.22;243611.09;530458.88;189642.19;175550.34
